199,BRU,62,0,AFC,2005-03-23
200,AFG,57,0,AFC,2005-03-23
201,DJI,42,0,CAF,2005-03-23
202,MSR,35,0,CONCACAF,2005-03-23
203,TCA,27,0,CONCACAF,2005-03-23
204,GUM,20,1,AFC,2005-03-23
205,ASA,18,-1,OFC,2005-03-23
1,BRA,834,0,CONMEBOL,2005-04-20
2,CZE,783,2,UEFA,2005-04-20
3,ARG,780,0,CONMEBOL,2005-04-20
4,FRA,777,-2,UEFA,2005-04-20
5,NED,763,2,UEFA,2005-04-20
6,ENG,757,2,UEFA,2005-04-20
7,ESP,755,-2,UEFA,2005-04-20
8,MEX,754,-2,CONCACAF,2005-04-20
9,POR,741,0,UEFA,2005-04-20
10,ITA,735,0,UEFA,2005-04-20
10,USA,735,0,CONCACAF,2005-04-20
12,GRE,726,2,UEFA,2005-04-20
13,SWE,723,0,UEFA,2005-04-20
14,TUR,719,1,UEFA,2005-04-20
15,IRL,710,-3,UEFA,2005-04-20
16,URU,709,-1,CONMEBOL,2005-04-20
17,JPN,703,1,AFC,2005-04-20
18,DEN,702,-1,UEFA,2005-04-20
19,IRN,701,1,AFC,2005-04-20
20,GER,698,-2,UEFA,2005-04-20
21,CRO,688,3,UEFA,2005-04-20
22,CRC,687,-1,CONCACAF,2005-04-20
22,KOR,687,0,AFC,2005-04-20
24,NGA,678,-1,CAF,2005-04-20
25,POL,677,2,UEFA,2005-04-20
26,CMR,666,-1,CAF,2005-04-20
27,COL,661,-1,CONMEBOL,2005-04-20
28,PAR,660,0,CONMEBOL,2005-04-20
28,EGY,660,3,CAF,2005-04-20
30,ROU,654,-1,UEFA,2005-04-20
31,KSA,653,-1,AFC,2005-04-20
31,RUS,653,2,UEFA,2005-04-20
33,SEN,648,-1,CAF,2005-04-20
34,ECU,639,2,CONMEBOL,2005-04-20
35,MAR,637,-1,CAF,2005-04-20
36,NOR,626,-1,UEFA,2005-04-20
37,FIN,625,-1,UEFA,2005-04-20
37,RSA,625,3,CAF,2005-04-20
39,TUN,622,-1,CAF,2005-04-20
40,BUL,620,-1,UEFA,2005-04-20
41,BEL,615,10,UEFA,2005-04-20
42,UKR,614,4,UEFA,2005-04-20
42,JAM,614,-1,CONCACAF,2005-04-20
44,CIV,610,-2,CAF,2005-04-20
45,SUI,608,4,UEFA,2005-04-20
46,SVN,602,-2,UEFA,2005-04-20
47,SCG,600,-1,UEFA,2005-04-20
48,JOR,599,-6,AFC,2005-04-20
48,SVK,599,6,UEFA,2005-04-20
50,BHR,597,2,AFC,2005-04-20
51,ISR,594,1,UEFA,2005-04-20
51,HON,594,-1,CONCACAF,2005-04-20
53,IRQ,593,-8,AFC,2005-04-20
54,UZB,588,-8,AFC,2005-04-20
55,KUW,585,-1,AFC,2005-04-20
56,AUS,580,3,AFC,2005-04-20
57,MLI,578,-3,CAF,2005-04-20
58,CHN,577,-1,AFC,2005-04-20
59,OMA,576,-2,AFC,2005-04-20
60,GUA,573,2,CONCACAF,2005-04-20
61,TRI,568,-1,CONCACAF,2005-04-20
62,ZIM,567,1,CAF,2005-04-20
63,BLR,566,3,UEFA,2005-04-20
64,CUB,563,-4,CONCACAF,2005-04-20
65,PER,560,5,CONMEBOL,2005-04-20
65,LVA,560,2,UEFA,2005-04-20
67,QAT,558,1,AFC,2005-04-20
67,LBY,558,-3,CAF,2005-04-20
69,HUN,556,0,UEFA,2005-04-20
70,VEN,555,-5,CONMEBOL,2005-04-20
70,ZAM,555,2,CAF,2005-04-20
72,AUT,550,8,UEFA,2005-04-20
73,WAL,546,-2,UEFA,2005-04-20
74,ANG,544,-2,CAF,2005-04-20
75,COD,532,1,CAF,2005-04-20
76,CHI,530,-2,CONMEBOL,2005-04-20
76,ALG,530,-1,CAF,2005-04-20
76,GHA,530,3,CAF,2005-04-20
79,TOG,528,8,CAF,2005-04-20
79,KEN,528,-2,CAF,2005-04-20
81,BIH,522,-4,UEFA,2005-04-20
82,EST,516,0,UEFA,2005-04-20
83,THA,513,-3,AFC,2005-04-20
84,CAN,511,0,CONCACAF,2005-04-20
85,UAE,510,-2,AFC,2005-04-20
86,SYR,509,0,AFC,2005-04-20
86,SCO,509,2,UEFA,2005-04-20
88,BFA,508,-4,CAF,2005-04-20
89,ALB,505,-1,UEFA,2005-04-20
89,GUI,505,-1,CAF,2005-04-20
91,PRK,503,0,AFC,2005-04-20
92,IDN,502,0,AFC,2005-04-20
92,HAI,502,1,CONCACAF,2005-04-20
94,BOL,500,2,CONMEBOL,2005-04-20
95,ISL,489,0,UEFA,2005-04-20
96,MKD,487,-2,UEFA,2005-04-20
97,PAN,484,0,CONCACAF,2005-04-20
98,LTU,476,4,UEFA,2005-04-20
99,NZL,473,-1,OFC,2005-04-20
100,TKM,472,-1,AFC,2005-04-20
101,RWA,471,-1,CAF,2005-04-20
102,GEO,470,-2,UEFA,2005-04-20
103,SDN,464,4,CAF,2005-04-20
104,SIN,461,0,AFC,2005-04-20
105,BOT,460,-2,CAF,2005-04-20
106,GAB,456,0,CAF,2005-04-20
107,VIE,455,-2,AFC,2005-04-20
108,MWI,444,0,CAF,2005-04-20
109,CYP,440,4,UEFA,2005-04-20
110,UGA,439,2,CAF,2005-04-20
110,SLV,439,0,CONCACAF,2005-04-20
112,LIB,438,-3,AFC,2005-04-20
113,NIR,435,-2,UEFA,2005-04-20
114,MAS,433,0,AFC,2005-04-20
115,MDA,431,-1,UEFA,2005-04-20
116,AZE,427,0,UEFA,2005-04-20
117,CGO,422,1,CAF,2005-04-20
118,LCA,419,-1,CONCACAF,2005-04-20
119,SKN,408,0,CONCACAF,2005-04-20
120,ARM,406,0,UEFA,2005-04-20
121,CPV,405,8,CAF,2005-04-20
122,BRB,392,-1,CONCACAF,2005-04-20
123,BEN,389,-1,CAF,2005-04-20
124,YEM,383,-1,AFC,2005-04-20
125,LBR,381,-1,CAF,2005-04-20
126,HKG,380,-2,AFC,2005-04-20
127,TAH,377,-1,OFC,2005-04-20
128,PLE,372,0,AFC,2005-04-20
129,MOZ,371,-2,CAF,2005-04-20
130,SOL,370,1,OFC,2005-04-20
130,SWZ,370,-1,CAF,2005-04-20
132,ETH,367,0,CAF,2005-04-20
133,FRO,361,0,UEFA,2005-04-20
134,VIN,359,1,CONCACAF,2005-04-20
135,IND,357,-1,AFC,2005-04-20
136,FIJ,349,0,OFC,2005-04-20
137,MLT,348,0,UEFA,2005-04-20
138,TJK,347,-1,AFC,2005-04-20
139,AND,342,0,UEFA,2005-04-20
140,SRI,338,0,AFC,2005-04-20
141,MDV,331,0,AFC,2005-04-20
142,LIE,330,2,UEFA,2005-04-20
143,MRI,328,0,CAF,2005-04-20
144,LES,327,-2,CAF,2005-04-20
145,VAN,324,0,OFC,2005-04-20
146,BDI,321,0,CAF,2005-04-20
147,MYA,317,0,AFC,2005-04-20
148,GRN,312,0,CONCACAF,2005-04-20
149,KAZ,306,0,UEFA,2005-04-20
150,MAD,305,-1,CAF,2005-04-20
151,SUR,293,0,CONCACAF,2005-04-20
152,KGZ,287,0,AFC,2005-04-20
153,TPE,270,0,AFC,2005-04-20
154,NCA,261,2,CONCACAF,2005-04-20
155,ATG,260,-1,CONCACAF,2005-04-20
156,LUX,258,-1,UEFA,2005-04-20
157,GAM,254,-1,CAF,2005-04-20
158,BER,251,0,CONCACAF,2005-04-20
159,NAM,246,0,CAF,2005-04-20
160,SMR,240,1,UEFA,2005-04-20
161,CHA,231,-1,CAF,2005-04-20
162,PNG,229,0,OFC,2005-04-20
163,SLE,226,-1,CAF,2005-04-20
164,LAO,224,0,AFC,2005-04-20
165,VGB,219,0,CONCACAF,2005-04-20
166,ANT,218,-1,CONCACAF,2005-04-20
167,DMA,213,0,CONCACAF,2005-04-20
168,BAN,212,0,AFC,2005-04-20
169,ERI,201,0,CAF,2005-04-20
170,EQG,192,0,CAF,2005-04-20
171,DOM,191,0,CONCACAF,2005-04-20
172,TAN,182,0,CAF,2005-04-20
173,SEY,175,0,CAF,2005-04-20
174,NIG,173,0,CAF,2005-04-20
175,MTN,168,0,CAF,2005-04-20
176,CAY,165,0,CONCACAF,2005-04-20
176,SAM,165,1,OFC,2005-04-20
178,NEP,164,-1,AFC,2005-04-20
178,PAK,164,-1,AFC,2005-04-20
180,BLZ,157,0,CONCACAF,2005-04-20
181,CTA,149,0,CAF,2005-04-20
182,GUY,144,0,CONCACAF,2005-04-20
182,MNG,144,0,AFC,2005-04-20
184,TGA,136,0,OFC,2005-04-20
185,CAM,123,0,AFC,2005-04-20
186,NCL,118,0,OFC,2005-04-20
187,PHI,98,0,AFC,2005-04-20
188,BHU,96,0,AFC,2005-04-20
189,SOM,94,0,CAF,2005-04-20
190,MAC,90,0,AFC,2005-04-20
191,GNB,89,0,CAF,2005-04-20
192,COK,88,-1,OFC,2005-04-20
192,BAH,88,1,CONCACAF,2005-04-20
194,PUR,74,0,CONCACAF,2005-04-20
195,STP,72,0,CAF,2005-04-20
196,VIR,69,0,CONCACAF,2005-04-20
197,AIA,64,0,CONCACAF,2005-04-20
198,ARU,62,0,CONCACAF,2005-04-20
199,BRU,61,0,AFC,2005-04-20
200,AFG,57,0,AFC,2005-04-20
201,DJI,41,0,CAF,2005-04-20
202,MSR,35,0,CONCACAF,2005-04-20
203,TCA,27,0,CONCACAF,2005-04-20
204,GUM,20,0,AFC,2005-04-20
205,ASA,18,0,OFC,2005-04-20
1,BRA,831,0,CONMEBOL,2005-05-18
2,CZE,784,0,UEFA,2005-05-18
3,ARG,778,0,CONMEBOL,2005-05-18
4,FRA,769,0,UEFA,2005-05-18
5,NED,759,0,UEFA,2005-05-18
6,ENG,754,0,UEFA,2005-05-18
7,MEX,753,1,CONCACAF,2005-05-18
8,ESP,752,-1,UEFA,2005-05-18
9,POR,740,0,UEFA,2005-05-18
10,ITA,734,0,UEFA,2005-05-18
10,USA,734,0,CONCACAF,2005-05-18
12,GRE,727,0,UEFA,2005-05-18
13,SWE,722,0,UEFA,2005-05-18
14,TUR,712,0,UEFA,2005-05-18
15,IRL,709,0,UEFA,2005-05-18
16,URU,706,0,CONMEBOL,2005-05-18
17,JPN,703,0,AFC,2005-05-18
18,IRN,699,1,AFC,2005-05-18
19,GER,697,1,UEFA,2005-05-18
19,DEN,697,-1,UEFA,2005-05-18
21,CRC,686,1,CONCACAF,2005-05-18
21,KOR,686,1,AFC,2005-05-18
21,CRO,686,0,UEFA,2005-05-18
24,POL,675,1,UEFA,2005-05-18
25,NGA,671,-1,CAF,2005-05-18
26,CMR,666,0,CAF,2005-05-18
27,EGY,660,1,CAF,2005-05-18
28,COL,657,-1,CONMEBOL,2005-05-18
29,PAR,656,-1,CONMEBOL,2005-05-18
30,RUS,653,1,UEFA,2005-05-18
31,KSA,652,0,AFC,2005-05-18
32,ROU,647,-2,UEFA,2005-05-18
33,SEN,646,0,CAF,2005-05-18
34,ECU,642,0,CONMEBOL,2005-05-18
35,MAR,633,0,CAF,2005-05-18
36,NOR,627,0,UEFA,2005-05-18
37,FIN,626,0,UEFA,2005-05-18
38,RSA,624,-1,CAF,2005-05-18
39,UKR,617,3,UEFA,2005-05-18
40,TUN,616,-1,CAF,2005-05-18
41,JAM,614,1,CONCACAF,2005-05-18
42,BEL,611,-1,UEFA,2005-05-18
43,BUL,608,-3,UEFA,2005-05-18
44,CIV,607,0,CAF,2005-05-18
45,SUI,603,0,UEFA,2005-05-18
46,SVN,601,0,UEFA,2005-05-18
46,SCG,601,1,UEFA,2005-05-18
48,SVK,598,0,UEFA,2005-05-18
49,BHR,596,1,AFC,2005-05-18
50,HON,595,1,CONCACAF,2005-05-18
50,ISR,595,1,UEFA,2005-05-18
50,JOR,595,-2,AFC,2005-05-18
53,IRQ,591,0,AFC,2005-05-18
54,UZB,586,0,AFC,2005-05-18
55,KUW,584,0,AFC,2005-05-18
56,AUS,578,0,AFC,2005-05-18
57,ZIM,576,5,CAF,2005-05-18
58,CHN,575,0,AFC,2005-05-18
59,OMA,573,0,AFC,2005-05-18
60,GUA,572,0,CONCACAF,2005-05-18
61,MLI,571,-4,CAF,2005-05-18
62,TRI,567,-1,CONCACAF,2005-05-18
63,BLR,565,0,UEFA,2005-05-18
64,CUB,563,0,CONCACAF,2005-05-18
65,LVA,559,0,UEFA,2005-05-18
66,PER,558,-1,CONMEBOL,2005-05-18
67,QAT,555,0,AFC,2005-05-18
68,ZAM,554,2,CAF,2005-05-18
69,HUN,552,0,UEFA,2005-05-18
70,VEN,551,0,CONMEBOL,2005-05-18
70,LBY,551,-3,CAF,2005-05-18
72,AUT,547,0,UEFA,2005-05-18
73,ANG,545,1,CAF,2005-05-18
74,WAL,541,-1,UEFA,2005-05-18
75,GHA,531,1,CAF,2005-05-18
76,CHI,530,0,CONMEBOL,2005-05-18
77,ALG,529,-1,CAF,2005-05-18
77,COD,529,-2,CAF,2005-05-18
79,KEN,527,0,CAF,2005-05-18
79,TOG,527,0,CAF,2005-05-18
81,BIH,511,0,UEFA,2005-05-18
81,EST,511,1,UEFA,2005-05-18
83,CAN,509,1,CONCACAF,2005-05-18
84,THA,507,-1,AFC,2005-05-18
85,SCO,506,1,UEFA,2005-05-18
85,SYR,506,1,AFC,2005-05-18
87,HAI,504,5,CONCACAF,2005-05-18
88,PRK,503,3,AFC,2005-05-18
88,UAE,503,-3,AFC,2005-05-18
90,IDN,501,2,AFC,2005-05-18
90,BFA,501,-2,CAF,2005-05-18
92,GUI,500,-3,CAF,2005-05-18
93,ALB,499,-4,UEFA,2005-05-18
94,BOL,498,0,CONMEBOL,2005-05-18
95,PAN,484,2,CONCACAF,2005-05-18
96,MKD,482,0,UEFA,2005-05-18
97,ISL,480,-2,UEFA,2005-05-18
98,LTU,479,0,UEFA,2005-05-18
99,NZL,470,0,OFC,2005-05-18
100,GEO,467,2,UEFA,2005-05-18
100,RWA,467,1,CAF,2005-05-18
102,SDN,464,1,CAF,2005-05-18
103,TKM,463,-3,AFC,2005-05-18
104,SIN,461,0,AFC,2005-05-18
105,BOT,458,0,CAF,2005-05-18
106,GAB,455,0,CAF,2005-05-18
107,VIE,450,0,AFC,2005-05-18
108,MWI,442,0,CAF,2005-05-18
109,CYP,438,0,UEFA,2005-05-18
110,UGA,437,0,CAF,2005-05-18
111,SLV,434,-1,CONCACAF,2005-05-18
112,LIB,433,0,AFC,2005-05-18
113,MAS,432,1,AFC,2005-05-18
114,NIR,430,-1,UEFA,2005-05-18
115,MDA,423,0,UEFA,2005-05-18
116,AZE,422,0,UEFA,2005-05-18
117,CGO,420,0,CAF,2005-05-18
118,LCA,414,0,CONCACAF,2005-05-18
119,CPV,404,2,CAF,2005-05-18
120,SKN,403,-1,CONCACAF,2005-05-18
121,ARM,395,-1,UEFA,2005-05-18
122,BRB,392,0,CONCACAF,2005-05-18
123,BEN,387,0,CAF,2005-05-18
124,YEM,381,0,AFC,2005-05-18
125,HKG,380,1,AFC,2005-05-18
126,LBR,378,-1,CAF,2005-05-18
127,PLE,368,1,AFC,2005-05-18
127,TAH,368,0,OFC,2005-05-18
129,MOZ,366,0,CAF,2005-05-18
129,ETH,366,3,CAF,2005-05-18
131,SWZ,365,-1,CAF,2005-05-18
132,SOL,361,-2,OFC,2005-05-18
133,VIN,359,1,CONCACAF,2005-05-18
133,FRO,359,0,UEFA,2005-05-18
135,IND,352,0,AFC,2005-05-18
136,MLT,344,1,UEFA,2005-05-18
137,TJK,342,1,AFC,2005-05-18
138,AND,341,1,UEFA,2005-05-18
138,FIJ,341,-2,OFC,2005-05-18
140,SRI,335,0,AFC,2005-05-18
141,LIE,331,1,UEFA,2005-05-18
142,MDV,327,-1,AFC,2005-05-18
143,MRI,325,0,CAF,2005-05-18
144,LES,323,0,CAF,2005-05-18
145,BDI,320,1,CAF,2005-05-18
146,MYA,316,1,AFC,2005-05-18
147,VAN,315,-2,OFC,2005-05-18
148,GRN,308,0,CONCACAF,2005-05-18
149,KAZ,302,0,UEFA,2005-05-18
150,MAD,301,0,CAF,2005-05-18
151,SUR,290,0,CONCACAF,2005-05-18
152,KGZ,284,0,AFC,2005-05-18
153,TPE,268,0,AFC,2005-05-18
154,ATG,259,1,CONCACAF,2005-05-18
155,LUX,257,1,UEFA,2005-05-18
156,GAM,251,1,CAF,2005-05-18
156,NCA,251,-2,CONCACAF,2005-05-18
158,NAM,249,1,CAF,2005-05-18
159,BER,248,-1,CONCACAF,2005-05-18
160,CHA,228,1,CAF,2005-05-18
161,PNG,224,1,OFC,2005-05-18
162,SLE,223,1,CAF,2005-05-18
162,SMR,223,-2,UEFA,2005-05-18
162,LAO,223,2,AFC,2005-05-18
165,VGB,218,0,CONCACAF,2005-05-18
166,ANT,216,0,CONCACAF,2005-05-18
167,DMA,211,0,CONCACAF,2005-05-18
168,BAN,209,0,AFC,2005-05-18
169,ERI,198,0,CAF,2005-05-18
170,EQG,190,0,CAF,2005-05-18
171,DOM,189,0,CONCACAF,2005-05-18
172,TAN,179,0,CAF,2005-05-18
173,SEY,173,0,CAF,2005-05-18
174,NIG,172,0,CAF,2005-05-18
175,MTN,167,0,CAF,2005-05-18
176,CAY,163,0,CONCACAF,2005-05-18
177,NEP,162,1,AFC,2005-05-18
177,PAK,162,1,AFC,2005-05-18
179,SAM,161,-3,OFC,2005-05-18
180,BLZ,156,0,CONCACAF,2005-05-18
181,CTA,147,0,CAF,2005-05-18
182,GUY,144,0,CONCACAF,2005-05-18
183,MNG,143,-1,AFC,2005-05-18
184,TGA,136,0,OFC,2005-05-18
185,CAM,121,0,AFC,2005-05-18
186,NCL,116,0,OFC,2005-05-18
187,PHI,97,0,AFC,2005-05-18
188,BHU,95,0,AFC,2005-05-18
189,SOM,93,0,CAF,2005-05-18
190,MAC,89,0,AFC,2005-05-18
191,GNB,88,0,CAF,2005-05-18
192,COK,87,0,OFC,2005-05-18
193,BAH,87,-1,CONCACAF,2005-05-18
194,PUR,74,0,CONCACAF,2005-05-18
195,STP,71,0,CAF,2005-05-18
196,VIR,68,0,CONCACAF,2005-05-18
197,AIA,63,0,CONCACAF,2005-05-18
198,ARU,61,0,CONCACAF,2005-05-18
199,BRU,60,0,AFC,2005-05-18
200,AFG,56,0,AFC,2005-05-18
201,DJI,40,0,CAF,2005-05-18
202,MSR,35,0,CONCACAF,2005-05-18
203,TCA,27,0,CONCACAF,2005-05-18
204,GUM,20,0,AFC,2005-05-18
205,ASA,18,0,OFC,2005-05-18
1,BRA,829,0,CONMEBOL,2005-06-15
2,CZE,790,0,UEFA,2005-06-15
3,ARG,785,0,CONMEBOL,2005-06-15
4,NED,783,1,UEFA,2005-06-15
5,FRA,765,-1,UEFA,2005-06-15
6,MEX,759,1,CONCACAF,2005-06-15
7,ENG,757,-1,UEFA,2005-06-15
8,POR,755,1,UEFA,2005-06-15
9,ESP,747,-1,UEFA,2005-06-15
10,USA,744,0,CONCACAF,2005-06-15
11,ITA,725,-1,UEFA,2005-06-15
12,SWE,722,1,UEFA,2005-06-15
13,GRE,720,-1,UEFA,2005-06-15
14,TUR,719,0,UEFA,2005-06-15
15,IRL,714,0,UEFA,2005-06-15
16,DEN,713,3,UEFA,2005-06-15
17,IRN,711,1,AFC,2005-06-15
18,URU,710,-2,CONMEBOL,2005-06-15
18,JPN,710,-1,AFC,2005-06-15
20,KOR,696,1,AFC,2005-06-15
21,GER,695,-2,UEFA,2005-06-15
22,CRO,694,-1,UEFA,2005-06-15
23,POL,689,1,UEFA,2005-06-15
24,CRC,684,-3,CONCACAF,2005-06-15
25,COL,673,3,CONMEBOL,2005-06-15
26,CMR,670,0,CAF,2005-06-15
27,RUS,669,3,UEFA,2005-06-15
28,EGY,668,-1,CAF,2005-06-15
29,NGA,665,-4,CAF,2005-06-15
30,PAR,663,-1,CONMEBOL,2005-06-15
31,KSA,662,0,AFC,2005-06-15
32,ROU,654,0,UEFA,2005-06-15
33,MAR,650,2,CAF,2005-06-15
34,ECU,646,0,CONMEBOL,2005-06-15
35,NOR,640,1,UEFA,2005-06-15
35,UKR,640,4,UEFA,2005-06-15
37,SEN,639,-4,CAF,2005-06-15
38,TUN,632,2,CAF,2005-06-15
39,RSA,630,-1,CAF,2005-06-15
40,FIN,621,-3,UEFA,2005-06-15
41,JAM,618,0,CONCACAF,2005-06-15
42,SUI,616,3,UEFA,2005-06-15
43,SVK,607,5,UEFA,2005-06-15
44,SVN,606,2,UEFA,2005-06-15
45,BUL,605,-2,UEFA,2005-06-15
46,CIV,602,-2,CAF,2005-06-15
47,BEL,600,-5,UEFA,2005-06-15
47,ISR,600,3,UEFA,2005-06-15
49,SCG,598,-3,UEFA,2005-06-15
50,HON,594,0,CONCACAF,2005-06-15
51,BHR,593,-2,AFC,2005-06-15
52,IRQ,591,1,AFC,2005-06-15
53,ZIM,588,4,CAF,2005-06-15
54,JOR,584,-4,AFC,2005-06-15
54,UZB,584,0,AFC,2005-06-15
56,KUW,580,-1,AFC,2005-06-15
57,AUS,579,-1,AFC,2005-06-15
58,TRI,574,4,CONCACAF,2005-06-15
59,GUA,570,1,CONCACAF,2005-06-15
59,MLI,570,2,CAF,2005-06-15
61,CHN,569,-3,AFC,2005-06-15
62,BLR,567,1,UEFA,2005-06-15
63,OMA,565,-4,AFC,2005-06-15
64,LVA,563,1,UEFA,2005-06-15
65,HUN,561,4,UEFA,2005-06-15
66,LBY,560,4,CAF,2005-06-15
67,TOG,559,12,CAF,2005-06-15
68,COD,557,9,CAF,2005-06-15
69,PER,556,-3,CONMEBOL,2005-06-15
70,CUB,554,-6,CONCACAF,2005-06-15
70,VEN,554,0,CONMEBOL,2005-06-15
72,ANG,551,1,CAF,2005-06-15
73,ZAM,550,-5,CAF,2005-06-15
74,QAT,548,-7,AFC,2005-06-15
74,AUT,548,-2,UEFA,2005-06-15
76,GHA,547,-1,CAF,2005-06-15
77,CHI,544,-1,CONMEBOL,2005-06-15
78,BIH,538,3,UEFA,2005-06-15
79,WAL,534,-5,UEFA,2005-06-15
80,ALG,523,-3,CAF,2005-06-15
80,KEN,523,-1,CAF,2005-06-15
82,EST,522,-1,UEFA,2005-06-15
83,SCO,511,2,UEFA,2005-06-15
83,GUI,511,9,CAF,2005-06-15
85,CAN,510,-2,CONCACAF,2005-06-15
86,UAE,503,2,AFC,2005-06-15
86,ALB,503,7,UEFA,2005-06-15
88,THA,499,-4,AFC,2005-06-15
88,HAI,499,-1,CONCACAF,2005-06-15
90,ISL,496,7,UEFA,2005-06-15
91,BFA,494,-1,CAF,2005-06-15
91,IDN,494,-1,AFC,2005-06-15
93,SYR,493,-8,AFC,2005-06-15
94,LTU,492,4,UEFA,2005-06-15
94,PRK,492,-6,AFC,2005-06-15
94,MKD,492,2,UEFA,2005-06-15
97,BOL,484,-3,CONMEBOL,2005-06-15
98,PAN,482,-3,CONCACAF,2005-06-15
99,RWA,472,1,CAF,2005-06-15
99,SIN,472,5,AFC,2005-06-15
101,SDN,469,1,CAF,2005-06-15
102,GEO,467,-2,UEFA,2005-06-15
103,GAB,458,3,CAF,2005-06-15
104,BOT,457,1,CAF,2005-06-15
105,TKM,456,-2,AFC,2005-06-15
106,NZL,454,-7,OFC,2005-06-15
107,VIE,447,0,AFC,2005-06-15
108,MWI,437,0,CAF,2005-06-15
109,CYP,434,0,UEFA,2005-06-15
110,SLV,431,1,CONCACAF,2005-06-15
111,MAS,428,2,AFC,2005-06-15
111,CGO,428,6,CAF,2005-06-15
113,LIB,426,-1,AFC,2005-06-15
114,NIR,425,0,UEFA,2005-06-15
115,UGA,424,-5,CAF,2005-06-15
116,AZE,420,0,UEFA,2005-06-15
117,MDA,418,-2,UEFA,2005-06-15
118,LCA,408,0,CONCACAF,2005-06-15
119,CPV,403,0,CAF,2005-06-15
120,SKN,397,0,CONCACAF,2005-06-15
121,ARM,394,0,UEFA,2005-06-15
122,BRB,391,0,CONCACAF,2005-06-15
123,HKG,390,2,AFC,2005-06-15
124,YEM,381,0,AFC,2005-06-15
125,BEN,375,-2,CAF,2005-06-15
126,SWZ,373,5,CAF,2005-06-15
127,LBR,367,-1,CAF,2005-06-15
128,FRO,365,5,UEFA,2005-06-15
129,ETH,364,0,CAF,2005-06-15
130,PLE,362,-3,AFC,2005-06-15
130,TAH,362,-3,OFC,2005-06-15
132,MOZ,360,-3,CAF,2005-06-15
132,VIN,360,1,CONCACAF,2005-06-15
134,SOL,355,-2,OFC,2005-06-15
135,IND,348,0,AFC,2005-06-15
135,AND,348,3,UEFA,2005-06-15
137,MLT,343,-1,UEFA,2005-06-15
138,TJK,336,-1,AFC,2005-06-15
139,FIJ,335,-1,OFC,2005-06-15
140,LIE,334,1,UEFA,2005-06-15
141,SRI,330,-1,AFC,2005-06-15
142,MDV,324,0,AFC,2005-06-15
143,MRI,321,0,CAF,2005-06-15
144,LES,318,0,CAF,2005-06-15
144,BDI,318,1,CAF,2005-06-15
146,MYA,315,0,AFC,2005-06-15
147,VAN,311,0,OFC,2005-06-15
148,GRN,302,0,CONCACAF,2005-06-15
148,KAZ,302,1,UEFA,2005-06-15
150,MAD,295,0,CAF,2005-06-15
151,SUR,286,0,CONCACAF,2005-06-15
152,KGZ,280,0,AFC,2005-06-15
153,TPE,264,0,AFC,2005-06-15
154,ATG,257,0,CONCACAF,2005-06-15
155,LUX,254,0,UEFA,2005-06-15
156,NCA,248,0,CONCACAF,2005-06-15
156,BER,248,3,CONCACAF,2005-06-15
158,GAM,247,-2,CAF,2005-06-15
159,CHA,245,1,CAF,2005-06-15
159,NAM,245,-1,CAF,2005-06-15
161,SMR,230,1,UEFA,2005-06-15
162,PNG,221,-1,OFC,2005-06-15
163,LAO,220,-1,AFC,2005-06-15
164,SLE,218,-2,CAF,2005-06-15
165,VGB,217,0,CONCACAF,2005-06-15
166,ANT,213,0,CONCACAF,2005-06-15
167,DMA,207,0,CONCACAF,2005-06-15
168,BAN,205,0,AFC,2005-06-15
169,ERI,195,0,CAF,2005-06-15
170,EQG,187,0,CAF,2005-06-15
171,DOM,186,0,CONCACAF,2005-06-15
172,TAN,176,0,CAF,2005-06-15
173,SEY,171,0,CAF,2005-06-15
174,NIG,169,0,CAF,2005-06-15
175,PAK,166,2,AFC,2005-06-15
176,MTN,164,-1,CAF,2005-06-15
177,CAY,160,-1,CONCACAF,2005-06-15
178,NEP,159,-1,AFC,2005-06-15
178,SAM,159,1,OFC,2005-06-15
180,BLZ,154,0,CONCACAF,2005-06-15
181,CTA,145,0,CAF,2005-06-15
182,GUY,143,0,CONCACAF,2005-06-15
183,MNG,142,0,AFC,2005-06-15
184,TGA,131,0,OFC,2005-06-15
185,CAM,118,0,AFC,2005-06-15
186,NCL,115,0,OFC,2005-06-15
187,PHI,96,0,AFC,2005-06-15
188,BHU,94,0,AFC,2005-06-15
189,SOM,92,0,CAF,2005-06-15
190,MAC,88,0,AFC,2005-06-15
191,GNB,86,0,CAF,2005-06-15
192,COK,85,0,OFC,2005-06-15
192,BAH,85,1,CONCACAF,2005-06-15
194,PUR,74,0,CONCACAF,2005-06-15
195,STP,70,0,CAF,2005-06-15
196,VIR,67,0,CONCACAF,2005-06-15
197,AIA,62,0,CONCACAF,2005-06-15
198,ARU,60,0,CONCACAF,2005-06-15
199,BRU,59,0,AFC,2005-06-15
200,AFG,56,0,AFC,2005-06-15
201,DJI,40,0,CAF,2005-06-15
202,MSR,35,0,CONCACAF,2005-06-15
203,TCA,26,0,CONCACAF,2005-06-15
204,GUM,20,0,AFC,2005-06-15
205,ASA,18,0,OFC,2005-06-15
1,BRA,846,0,CONMEBOL,2005-07-20
2,ARG,787,1,CONMEBOL,2005-07-20
3,NED,781,1,UEFA,2005-07-20
4,CZE,778,-2,UEFA,2005-07-20
5,MEX,768,1,CONCACAF,2005-07-20
6,USA,765,4,CONCACAF,2005-07-20
7,FRA,749,-2,UEFA,2005-07-20
