66,CRC,476,534,-10,CONCACAF,2007-10-24
67,TOG,472,483,-4,CAF,2007-10-24
68,HAI,469,407,15,CONCACAF,2007-10-24
69,IRQ,462,475,-4,AFC,2007-10-24
70,ALB,455,420,8,UEFA,2007-10-24
71,GEO,447,327,33,UEFA,2007-10-24
72,EQG,431,440,0,CAF,2007-10-24
73,ANG,428,446,-4,CAF,2007-10-24
73,VIN,428,358,24,CONCACAF,2007-10-24
75,MKD,423,455,-8,UEFA,2007-10-24
76,SVN,422,429,-1,UEFA,2007-10-24
77,MOZ,419,432,-3,CAF,2007-10-24
78,TRI,414,477,-14,CONCACAF,2007-10-24
79,COD,410,421,-2,CAF,2007-10-24
79,ISL,410,414,1,UEFA,2007-10-24
81,OMA,405,416,-2,AFC,2007-10-24
82,ARM,400,393,5,UEFA,2007-10-24
83,RSA,389,437,-10,CAF,2007-10-24
84,BEN,388,410,-2,CAF,2007-10-24
84,QAT,388,374,7,AFC,2007-10-24
86,LVA,386,364,8,UEFA,2007-10-24
87,ZIM,383,369,6,CAF,2007-10-24
88,AUT,382,395,-3,UEFA,2007-10-24
89,ALG,381,395,-4,CAF,2007-10-24
90,LTU,380,398,-6,UEFA,2007-10-24
91,CHN,373,383,-2,AFC,2007-10-24
92,GUY,362,337,11,CONCACAF,2007-10-24
93,BRB,359,308,16,CONCACAF,2007-10-24
94,BLR,358,445,-24,UEFA,2007-10-24
95,UGA,350,345,5,CAF,2007-10-24
96,BHR,349,354,2,AFC,2007-10-24
97,UAE,348,338,5,AFC,2007-10-24
97,KEN,348,287,18,CAF,2007-10-24
99,CGO,346,342,2,CAF,2007-10-24
100,GUA,341,387,-12,CONCACAF,2007-10-24
101,BOT,325,363,-6,CAF,2007-10-24
101,NAM,325,318,7,CAF,2007-10-24
103,JAM,319,361,-7,CONCACAF,2007-10-24
104,LBY,318,373,-12,CAF,2007-10-24
105,SDN,317,306,7,CAF,2007-10-24
106,TAN,314,321,0,CAF,2007-10-24
107,BOL,312,376,-17,CONMEBOL,2007-10-24
108,ETH,311,304,5,CAF,2007-10-24
109,GAB,303,307,1,CAF,2007-10-24
110,BFA,302,321,-4,CAF,2007-10-24
111,JOR,299,348,-12,AFC,2007-10-24
112,CPV,295,426,-36,CAF,2007-10-24
112,GAM,295,292,2,CAF,2007-10-24
114,THA,286,285,3,AFC,2007-10-24
115,KUW,284,323,-10,AFC,2007-10-24
116,AZE,279,287,-1,UEFA,2007-10-24
117,BDI,277,307,-7,CAF,2007-10-24
118,RWA,270,267,0,CAF,2007-10-24
119,LIE,262,166,23,UEFA,2007-10-24
120,NCL,250,250,4,OFC,2007-10-24
120,SOL,250,258,1,OFC,2007-10-24
122,KAZ,249,259,-2,UEFA,2007-10-24
123,ERI,246,228,5,CAF,2007-10-24
124,MTN,245,173,16,CAF,2007-10-24
125,IDN,242,244,1,AFC,2007-10-24
126,SYR,232,256,-3,AFC,2007-10-24
127,FIJ,231,266,-8,OFC,2007-10-24
128,NZL,224,111,28,OFC,2007-10-24
129,PRK,213,215,2,AFC,2007-10-24
130,EST,211,238,-3,UEFA,2007-10-24
131,VAN,210,210,2,OFC,2007-10-24
132,MWI,205,258,-11,CAF,2007-10-24
133,KGZ,203,130,16,AFC,2007-10-24
134,BER,202,194,1,CONCACAF,2007-10-24
135,HKG,200,196,-1,AFC,2007-10-24
136,YEM,197,169,5,AFC,2007-10-24
137,MLT,196,250,-13,UEFA,2007-10-24
138,LIB,192,159,6,AFC,2007-10-24
139,VIE,191,218,-9,AFC,2007-10-24
140,SIN,184,178,-2,AFC,2007-10-24
141,SLV,175,182,-4,CONCACAF,2007-10-24
142,CHA,171,187,-6,CAF,2007-10-24
143,LBR,161,220,-14,CAF,2007-10-24
144,SUR,160,160,-1,CONCACAF,2007-10-24
145,IND,156,156,0,AFC,2007-10-24
145,ATG,156,215,-14,CONCACAF,2007-10-24
147,MYA,144,137,1,AFC,2007-10-24
148,DOM,143,175,-9,CONCACAF,2007-10-24
149,SAM,142,142,-2,OFC,2007-10-24
150,LUX,132,44,26,UEFA,2007-10-24
151,SWZ,129,130,-2,CAF,2007-10-24
152,TJK,128,127,-1,AFC,2007-10-24
153,MRI,123,118,2,CAF,2007-10-24
154,LES,121,124,-1,CAF,2007-10-24
155,SLE,115,51,17,CAF,2007-10-24
156,SKN,107,146,-10,CONCACAF,2007-10-24
157,NIG,103,125,-5,CAF,2007-10-24
158,TKM,102,48,16,AFC,2007-10-24
158,MAD,102,86,6,CAF,2007-10-24
160,SEY,98,122,-6,CAF,2007-10-24
161,NCA,96,96,-3,CONCACAF,2007-10-24
162,TAH,94,94,-1,OFC,2007-10-24
163,LCA,92,87,0,CONCACAF,2007-10-24
163,TPE,92,95,-4,AFC,2007-10-24
165,GRN,90,90,-3,CONCACAF,2007-10-24
166,MAS,88,95,-7,AFC,2007-10-24
167,PLE,80,98,-10,AFC,2007-10-24
168,TGA,77,77,-1,OFC,2007-10-24
169,SRI,71,78,-3,AFC,2007-10-24
170,BAH,68,68,-2,CONCACAF,2007-10-24
171,MNE,65,21,15,UEFA,2007-10-24
172,BAN,62,46,3,AFC,2007-10-24
173,AND,61,60,-4,UEFA,2007-10-24
174,MDV,60,85,-9,AFC,2007-10-24
175,LAO,58,58,-5,AFC,2007-10-24
175,PHI,58,58,-5,AFC,2007-10-24
177,BRU,51,51,-5,AFC,2007-10-24
178,MNG,44,44,-2,AFC,2007-10-24
179,CAM,38,41,-1,AFC,2007-10-24
180,VGB,34,33,-1,CONCACAF,2007-10-24
181,TCA,32,32,0,CONCACAF,2007-10-24
181,PAK,32,33,-2,AFC,2007-10-24
183,PNG,30,30,-1,OFC,2007-10-24
183,ANT,30,30,-1,CONCACAF,2007-10-24
185,COM,26,26,-1,CAF,2007-10-24
186,NEP,24,24,-1,AFC,2007-10-24
187,DMA,21,21,-1,CONCACAF,2007-10-24
188,CTA,20,20,0,CAF,2007-10-24
188,CAY,20,20,0,CONCACAF,2007-10-24
190,AFG,18,18,1,AFC,2007-10-24
190,GNB,18,18,1,CAF,2007-10-24
190,MAC,18,20,-2,AFC,2007-10-24
193,SOM,13,13,1,CAF,2007-10-24
194,FRO,12,17,-1,UEFA,2007-10-24
195,PUR,10,10,0,CONCACAF,2007-10-24
196,SMR,6,6,0,UEFA,2007-10-24
197,BHU,4,4,0,AFC,2007-10-24
197,AIA,4,4,0,CONCACAF,2007-10-24
199,COK,2,2,0,OFC,2007-10-24
200,DJI,0,0,0,CAF,2007-10-24
200,ASA,0,0,0,OFC,2007-10-24
200,TLS,0,0,0,AFC,2007-10-24
200,GUM,0,0,0,AFC,2007-10-24
200,BLZ,0,0,0,CONCACAF,2007-10-24
200,STP,0,0,0,CAF,2007-10-24
200,ARU,0,0,0,CONCACAF,2007-10-24
200,VIR,0,0,0,CONCACAF,2007-10-24
200,MSR,0,0,0,CONCACAF,2007-10-24
1,ARG,1523,1533,0,CONMEBOL,2007-11-23
2,BRA,1502,1459,0,CONMEBOL,2007-11-23
3,ITA,1498,1387,0,UEFA,2007-11-23
4,ESP,1349,1226,2,UEFA,2007-11-23
5,GER,1296,1245,0,UEFA,2007-11-23
6,CZE,1290,1174,3,UEFA,2007-11-23
7,FRA,1243,1271,-3,UEFA,2007-11-23
8,POR,1241,1203,0,UEFA,2007-11-23
9,NED,1170,1207,-2,UEFA,2007-11-23
10,CRO,1129,1155,0,UEFA,2007-11-23
11,GRE,1114,1034,3,UEFA,2007-11-23
12,ENG,1113,1137,-1,UEFA,2007-11-23
13,ROU,1088,1086,-1,UEFA,2007-11-23
14,SCO,990,1049,-1,UEFA,2007-11-23
15,MEX,985,978,0,CONCACAF,2007-11-23
16,TUR,924,771,12,UEFA,2007-11-23
17,COL,907,801,8,CONMEBOL,2007-11-23
18,BUL,877,717,16,UEFA,2007-11-23
19,USA,876,886,-1,CONCACAF,2007-11-23
20,NGA,875,841,-1,CAF,2007-11-23
21,PAR,873,799,5,CONMEBOL,2007-11-23
22,RUS,861,960,-6,UEFA,2007-11-23
23,POL,855,837,-3,UEFA,2007-11-23
24,CMR,853,822,-1,CAF,2007-11-23
24,SWE,853,821,0,UEFA,2007-11-23
26,ISR,852,707,11,UEFA,2007-11-23
27,URU,831,900,-10,CONMEBOL,2007-11-23
28,NOR,827,830,-7,UEFA,2007-11-23
29,UKR,824,828,-7,UEFA,2007-11-23
30,SRB,820,786,-3,UEFA,2007-11-23
31,DEN,797,769,-2,UEFA,2007-11-23
32,NIR,780,716,4,UEFA,2007-11-23
33,GUI,740,727,-2,CAF,2007-11-23
33,JPN,740,758,-3,AFC,2007-11-23
35,IRL,731,722,-3,UEFA,2007-11-23
36,FIN,695,667,8,UEFA,2007-11-23
37,CIV,688,722,-5,CAF,2007-11-23
38,SEN,687,717,-4,CAF,2007-11-23
39,MAR,686,674,3,CAF,2007-11-23
40,IRN,673,703,-2,AFC,2007-11-23
41,EGY,672,698,-2,CAF,2007-11-23
42,KOR,660,633,4,AFC,2007-11-23
43,GHA,659,632,4,CAF,2007-11-23
44,SUI,657,676,-3,UEFA,2007-11-23
45,CHI,655,644,0,CONMEBOL,2007-11-23
46,MLI,652,694,-6,CAF,2007-11-23
47,TUN,639,668,-4,CAF,2007-11-23
48,AUS,607,578,4,AFC,2007-11-23
49,BEL,600,577,5,UEFA,2007-11-23
50,SVK,590,600,0,UEFA,2007-11-23
51,BIH,585,630,-3,UEFA,2007-11-23
52,HUN,581,630,-4,UEFA,2007-11-23
53,MDA,579,497,8,UEFA,2007-11-23
54,HON,578,574,1,CONCACAF,2007-11-23
55,CAN,576,596,-4,CONCACAF,2007-11-23
56,ECU,573,517,3,CONMEBOL,2007-11-23
57,KSA,567,578,-5,AFC,2007-11-23
58,WAL,560,521,0,UEFA,2007-11-23
59,MKD,556,423,16,UEFA,2007-11-23
60,BLR,552,358,34,UEFA,2007-11-23
61,LTU,549,380,29,UEFA,2007-11-23
62,VEN,547,560,-6,CONMEBOL,2007-11-23
63,PER,508,497,-2,CONMEBOL,2007-11-23
64,UZB,507,490,-1,AFC,2007-11-23
65,CYP,493,556,-8,UEFA,2007-11-23
66,PAN,487,483,-1,CONCACAF,2007-11-23
66,HAI,487,469,2,CONCACAF,2007-11-23
68,ZAM,484,508,-8,CAF,2007-11-23
69,CRC,466,476,-3,CONCACAF,2007-11-23
70,CUB,453,485,-6,CONCACAF,2007-11-23
70,IRQ,453,462,-1,AFC,2007-11-23
72,TOG,448,472,-5,CAF,2007-11-23
73,ANG,443,428,0,CAF,2007-11-23
74,EQG,426,431,-2,CAF,2007-11-23
75,MOZ,419,419,2,CAF,2007-11-23
76,OMA,416,405,5,AFC,2007-11-23
77,RSA,414,389,6,CAF,2007-11-23
77,VIN,414,428,-4,CONCACAF,2007-11-23
77,GEO,414,447,-6,UEFA,2007-11-23
80,COD,412,410,-1,CAF,2007-11-23
81,ALG,411,381,8,CAF,2007-11-23
82,ALB,407,455,-12,UEFA,2007-11-23
83,TRI,403,414,-5,CONCACAF,2007-11-23
83,SVN,403,422,-7,UEFA,2007-11-23
85,CHN,400,373,6,AFC,2007-11-23
86,QAT,390,388,-2,AFC,2007-11-23
87,ZIM,385,383,0,CAF,2007-11-23
88,LVA,383,386,-2,UEFA,2007-11-23
89,ISL,380,410,-10,UEFA,2007-11-23
90,ARM,367,400,-8,UEFA,2007-11-23
91,AUT,366,382,-3,UEFA,2007-11-23
92,CGO,364,346,7,CAF,2007-11-23
93,GUY,362,362,-1,CONCACAF,2007-11-23
94,UGA,351,350,1,CAF,2007-11-23
95,LBY,349,318,9,CAF,2007-11-23
95,NZL,349,224,33,OFC,2007-11-23
97,BEN,348,388,-13,CAF,2007-11-23
98,JAM,343,319,5,CONCACAF,2007-11-23
99,UAE,340,348,-2,AFC,2007-11-23
100,KEN,338,348,-3,CAF,2007-11-23
101,BHR,335,349,-5,AFC,2007-11-23
102,BOT,331,325,-1,CAF,2007-11-23
103,TAN,329,314,3,CAF,2007-11-23
104,GUA,324,341,-4,CONCACAF,2007-11-23
105,SDN,317,317,0,CAF,2007-11-23
106,GAB,313,303,3,CAF,2007-11-23
106,BOL,313,312,1,CONMEBOL,2007-11-23
108,ETH,304,311,0,CAF,2007-11-23
109,SYR,300,232,17,AFC,2007-11-23
110,KAZ,297,249,12,UEFA,2007-11-23
111,GAM,295,295,1,CAF,2007-11-23
112,CPV,288,295,0,CAF,2007-11-23
113,THA,283,286,1,AFC,2007-11-23
113,BFA,283,302,-3,CAF,2007-11-23
115,NAM,282,325,-14,CAF,2007-11-23
116,BDI,277,277,1,CAF,2007-11-23
117,PRK,275,213,12,AFC,2007-11-23
118,AZE,274,279,-2,UEFA,2007-11-23
119,NCL,271,250,1,OFC,2007-11-23
119,RWA,271,270,-1,CAF,2007-11-23
121,KUW,266,284,-6,AFC,2007-11-23
122,JOR,263,299,-11,AFC,2007-11-23
123,LIE,260,262,-4,UEFA,2007-11-23
124,BRB,258,359,-31,CONCACAF,2007-11-23
125,SOL,250,250,-5,OFC,2007-11-23
126,ERI,238,246,-3,CAF,2007-11-23
127,TKM,229,102,31,AFC,2007-11-23
128,EST,223,211,2,UEFA,2007-11-23
129,HKG,222,200,6,AFC,2007-11-23
130,SIN,212,184,10,AFC,2007-11-23
130,MWI,212,205,2,CAF,2007-11-23
130,MTN,212,245,-6,CAF,2007-11-23
133,FIJ,208,231,-6,OFC,2007-11-23
134,IDN,202,242,-9,AFC,2007-11-23
135,TJK,199,128,17,AFC,2007-11-23
136,KGZ,190,203,-3,AFC,2007-11-23
137,LIB,186,192,1,AFC,2007-11-23
138,BER,184,202,-4,CONCACAF,2007-11-23
139,MLT,183,196,-2,UEFA,2007-11-23
140,VIE,178,191,-1,AFC,2007-11-23
141,SLV,175,175,0,CONCACAF,2007-11-23
141,VAN,175,210,-10,OFC,2007-11-23
143,CHA,171,171,-1,CAF,2007-11-23
144,YEM,165,197,-8,AFC,2007-11-23
145,IND,162,156,0,AFC,2007-11-23
146,LBR,152,161,-3,CAF,2007-11-23
147,DOM,143,143,1,CONCACAF,2007-11-23
148,SAM,142,142,1,OFC,2007-11-23
149,MDV,139,60,25,AFC,2007-11-23
150,SUR,135,160,-6,CONCACAF,2007-11-23
151,SWZ,131,129,0,CAF,2007-11-23
152,LUX,127,132,-2,UEFA,2007-11-23
152,MAD,127,102,6,CAF,2007-11-23
154,LES,115,121,0,CAF,2007-11-23
155,SLE,112,115,0,CAF,2007-11-23
156,MYA,104,144,-9,AFC,2007-11-23
156,ATG,104,156,-11,CONCACAF,2007-11-23
158,NIG,103,103,-1,CAF,2007-11-23
159,SKN,100,107,-3,CONCACAF,2007-11-23
159,MAS,100,88,7,AFC,2007-11-23
161,MRI,99,123,-8,CAF,2007-11-23
162,NCA,96,96,-1,CONCACAF,2007-11-23
163,TAH,94,94,-1,OFC,2007-11-23
163,TPE,94,92,0,AFC,2007-11-23
165,SEY,89,98,-5,CAF,2007-11-23
166,PAK,86,32,15,AFC,2007-11-23
167,PLE,77,80,0,AFC,2007-11-23
167,TGA,77,77,1,OFC,2007-11-23
169,SRI,74,71,0,AFC,2007-11-23
170,GRN,69,90,-5,CONCACAF,2007-11-23
171,BAH,68,68,-1,CONCACAF,2007-11-23
172,MNE,65,65,-1,UEFA,2007-11-23
173,BAN,59,62,-1,AFC,2007-11-23
174,AND,57,61,-1,UEFA,2007-11-23
175,LAO,53,58,0,AFC,2007-11-23
175,DJI,53,0,25,CAF,2007-11-23
177,LCA,48,92,-14,CONCACAF,2007-11-23
178,MNG,44,44,0,AFC,2007-11-23
179,PHI,40,58,-4,AFC,2007-11-23
180,VGB,34,34,0,CONCACAF,2007-11-23
181,TCA,32,32,0,CONCACAF,2007-11-23
181,GNB,32,18,9,CAF,2007-11-23
183,PNG,30,30,0,OFC,2007-11-23
183,ANT,30,30,0,CONCACAF,2007-11-23
183,CAM,30,38,-4,AFC,2007-11-23
186,COM,26,26,-1,CAF,2007-11-23
187,NEP,24,24,-1,AFC,2007-11-23
187,BRU,24,51,-10,AFC,2007-11-23
189,DMA,21,21,-2,CONCACAF,2007-11-23
189,AFG,21,18,1,AFC,2007-11-23
191,CTA,20,20,-3,CAF,2007-11-23
191,CAY,20,20,-3,CONCACAF,2007-11-23
193,MAC,18,18,-3,AFC,2007-11-23
194,SOM,13,13,-1,CAF,2007-11-23
195,FRO,12,12,-1,UEFA,2007-11-23
196,PUR,10,10,-1,CONCACAF,2007-11-23
197,SMR,6,6,-1,UEFA,2007-11-23
198,BHU,4,4,-1,AFC,2007-11-23
198,AIA,4,4,-1,CONCACAF,2007-11-23
200,COK,2,2,-1,OFC,2007-11-23
201,ASA,0,0,-1,OFC,2007-11-23
201,GUM,0,0,-1,AFC,2007-11-23
201,BLZ,0,0,-1,CONCACAF,2007-11-23
201,TLS,0,0,-1,AFC,2007-11-23
201,ARU,0,0,-1,CONCACAF,2007-11-23
201,VIR,0,0,-1,CONCACAF,2007-11-23
201,MSR,0,0,-1,CONCACAF,2007-11-23
1,ARG,1523,1523,0,CONMEBOL,2007-12-17
2,BRA,1502,1502,0,CONMEBOL,2007-12-17
3,ITA,1498,1498,0,UEFA,2007-12-17
4,ESP,1349,1349,0,UEFA,2007-12-17
5,GER,1298,1296,0,UEFA,2007-12-17
6,CZE,1290,1290,0,UEFA,2007-12-17
7,FRA,1243,1243,0,UEFA,2007-12-17
8,POR,1241,1241,0,UEFA,2007-12-17
9,NED,1170,1170,0,UEFA,2007-12-17
10,CRO,1129,1129,0,UEFA,2007-12-17
11,GRE,1114,1114,0,UEFA,2007-12-17
12,ENG,1113,1113,0,UEFA,2007-12-17
13,ROU,1088,1088,0,UEFA,2007-12-17
14,SCO,990,990,0,UEFA,2007-12-17
15,MEX,982,985,0,CONCACAF,2007-12-17
16,TUR,924,924,0,UEFA,2007-12-17
17,COL,907,907,0,CONMEBOL,2007-12-17
18,BUL,881,877,0,UEFA,2007-12-17
19,USA,876,876,0,CONCACAF,2007-12-17
20,NGA,875,875,0,CAF,2007-12-17
21,PAR,873,873,0,CONMEBOL,2007-12-17
22,POL,862,855,1,UEFA,2007-12-17
23,RUS,861,861,-1,UEFA,2007-12-17
24,SWE,853,853,0,UEFA,2007-12-17
24,CMR,853,853,0,CAF,2007-12-17
26,ISR,852,852,0,UEFA,2007-12-17
27,SRB,844,820,3,UEFA,2007-12-17
28,URU,831,831,-1,CONMEBOL,2007-12-17
29,NOR,827,827,-1,UEFA,2007-12-17
30,UKR,824,824,-1,UEFA,2007-12-17
31,DEN,797,797,0,UEFA,2007-12-17
32,NIR,780,780,0,UEFA,2007-12-17
33,GUI,758,740,0,CAF,2007-12-17
34,JPN,748,740,-1,AFC,2007-12-17
35,IRL,731,731,0,UEFA,2007-12-17
36,FIN,697,695,0,UEFA,2007-12-17
37,CIV,688,688,0,CAF,2007-12-17
38,SEN,687,687,0,CAF,2007-12-17
39,MAR,686,686,0,CAF,2007-12-17
39,EGY,686,672,2,CAF,2007-12-17
41,IRN,677,673,-1,AFC,2007-12-17
42,KOR,663,660,0,AFC,2007-12-17
43,GHA,659,659,0,CAF,2007-12-17
44,SUI,657,657,0,UEFA,2007-12-17
45,CHI,655,655,0,CONMEBOL,2007-12-17
46,MLI,652,652,0,CAF,2007-12-17
47,TUN,639,639,0,CAF,2007-12-17
48,AUS,607,607,0,AFC,2007-12-17
49,BEL,600,600,0,UEFA,2007-12-17
50,HUN,588,581,2,UEFA,2007-12-17
51,BIH,585,585,0,UEFA,2007-12-17
52,MDA,579,579,1,UEFA,2007-12-17
53,HON,578,578,1,CONCACAF,2007-12-17
53,SVK,578,590,-3,UEFA,2007-12-17
55,CAN,576,576,0,CONCACAF,2007-12-17
56,ECU,573,573,0,CONMEBOL,2007-12-17
57,WAL,560,560,1,UEFA,2007-12-17
58,MKD,556,556,1,UEFA,2007-12-17
59,LTU,554,549,2,UEFA,2007-12-17
60,BLR,553,552,0,UEFA,2007-12-17
61,KSA,552,567,-4,AFC,2007-12-17
62,VEN,547,547,0,CONMEBOL,2007-12-17
63,PER,508,508,0,CONMEBOL,2007-12-17
64,UZB,507,507,0,AFC,2007-12-17
65,ZAM,498,484,3,CAF,2007-12-17
66,CYP,493,493,-1,UEFA,2007-12-17
67,PAN,487,487,-1,CONCACAF,2007-12-17
68,IRQ,472,453,2,AFC,2007-12-17
69,HAI,467,487,-3,CONCACAF,2007-12-17
70,CRC,466,466,-1,CONCACAF,2007-12-17
71,CUB,453,453,-1,CONCACAF,2007-12-17
72,TOG,448,448,0,CAF,2007-12-17
73,ANG,443,443,0,CAF,2007-12-17
74,COD,437,412,6,CAF,2007-12-17
75,MOZ,419,419,0,CAF,2007-12-17
76,UGA,417,351,18,CAF,2007-12-17
77,RSA,414,414,0,CAF,2007-12-17
77,GEO,414,414,0,UEFA,2007-12-17
79,ALG,411,411,2,CAF,2007-12-17
80,ALB,407,407,2,UEFA,2007-12-17
81,TRI,406,403,2,CONCACAF,2007-12-17
81,CHN,406,400,4,AFC,2007-12-17
83,SVN,403,403,0,UEFA,2007-12-17
84,OMA,391,416,-8,AFC,2007-12-17
85,EQG,387,426,-11,CAF,2007-12-17
86,LVA,386,383,2,UEFA,2007-12-17
87,QAT,385,390,-1,AFC,2007-12-17
87,ZIM,385,385,0,CAF,2007-12-17
89,TAN,383,329,14,CAF,2007-12-17
90,ISL,380,380,-1,UEFA,2007-12-17
91,CGO,377,364,1,CAF,2007-12-17
92,SDN,374,317,13,CAF,2007-12-17
93,ARM,367,367,-3,UEFA,2007-12-17
94,AUT,366,366,-3,UEFA,2007-12-17
95,LBY,349,349,0,CAF,2007-12-17
95,NZL,349,349,0,OFC,2007-12-17
97,BEN,348,348,0,CAF,2007-12-17
97,JAM,348,343,1,CONCACAF,2007-12-17
99,RWA,345,271,20,CAF,2007-12-17
100,UAE,342,340,-1,AFC,2007-12-17
101,VIN,341,414,-24,CONCACAF,2007-12-17
102,BHR,339,335,-1,AFC,2007-12-17
103,BOT,333,331,-1,CAF,2007-12-17
104,GAB,332,313,2,CAF,2007-12-17
105,ETH,330,304,3,CAF,2007-12-17
106,GUA,324,324,-2,CONCACAF,2007-12-17
107,SYR,317,300,2,AFC,2007-12-17
108,BOL,313,313,-2,CONMEBOL,2007-12-17
109,BDI,307,277,7,CAF,2007-12-17
110,KEN,306,338,-10,CAF,2007-12-17
111,CPV,301,288,1,CAF,2007-12-17
112,KAZ,284,297,-2,UEFA,2007-12-17
113,BFA,283,283,0,CAF,2007-12-17
114,NAM,282,282,1,CAF,2007-12-17
115,PRK,275,275,2,AFC,2007-12-17
115,AZE,275,274,3,UEFA,2007-12-17
117,GAM,272,295,-6,CAF,2007-12-17
118,NCL,271,271,1,OFC,2007-12-17
119,KUW,270,266,2,AFC,2007-12-17
120,JOR,263,263,2,AFC,2007-12-17
121,THA,261,283,-8,AFC,2007-12-17
122,LIE,260,260,1,UEFA,2007-12-17
123,SOL,250,250,2,OFC,2007-12-17
124,EST,229,223,4,UEFA,2007-12-17
125,HKG,228,222,4,AFC,2007-12-17
126,SIN,224,212,4,AFC,2007-12-17
127,TKM,222,229,0,AFC,2007-12-17
128,GUY,221,362,-35,CONCACAF,2007-12-17
128,BRB,221,258,-4,CONCACAF,2007-12-17
130,MTN,212,212,0,CAF,2007-12-17
131,FIJ,208,208,2,OFC,2007-12-17
132,ERI,199,238,-6,CAF,2007-12-17
133,IDN,189,202,1,AFC,2007-12-17
134,LIB,188,186,3,AFC,2007-12-17
134,SLV,188,175,7,CONCACAF,2007-12-17
136,MLT,184,183,3,UEFA,2007-12-17
137,TJK,183,199,-2,AFC,2007-12-17
138,MWI,182,212,-8,CAF,2007-12-17
139,KGZ,180,190,-3,AFC,2007-12-17
140,VAN,175,175,1,OFC,2007-12-17
141,CHA,171,171,2,CAF,2007-12-17
142,VIE,159,178,-2,AFC,2007-12-17
143,IND,158,162,2,AFC,2007-12-17
144,YEM,155,165,0,AFC,2007-12-17
145,LBR,152,152,1,CAF,2007-12-17
146,SAM,142,142,2,OFC,2007-12-17
147,BER,140,184,-9,CONCACAF,2007-12-17
148,SWZ,131,131,3,CAF,2007-12-17
149,LUX,127,127,3,UEFA,2007-12-17
149,MAD,127,127,3,CAF,2007-12-17
151,MDV,120,139,-2,AFC,2007-12-17
151,ATG,120,104,5,CONCACAF,2007-12-17
153,SUR,116,135,-3,CONCACAF,2007-12-17
154,LES,113,115,0,CAF,2007-12-17
155,NIG,103,103,3,CAF,2007-12-17
156,SLE,102,112,-1,CAF,2007-12-17
157,MYA,100,104,-1,AFC,2007-12-17
158,MRI,99,99,3,CAF,2007-12-17
159,MAS,98,100,0,AFC,2007-12-17
160,SKN,97,100,-1,CONCACAF,2007-12-17
161,NCA,96,96,1,CONCACAF,2007-12-17
162,TAH,94,94,1,OFC,2007-12-17
163,SEY,89,89,2,CAF,2007-12-17
163,PAK,89,86,3,AFC,2007-12-17
165,PLE,86,77,2,AFC,2007-12-17
166,DOM,83,143,-19,CONCACAF,2007-12-17
167,SRI,82,74,2,AFC,2007-12-17
168,BAN,79,59,5,AFC,2007-12-17
169,TPE,78,94,-6,AFC,2007-12-17
170,TGA,77,77,-3,OFC,2007-12-17
171,GNB,72,32,10,CAF,2007-12-17
172,MNE,65,65,0,UEFA,2007-12-17
173,DJI,64,53,2,CAF,2007-12-17
174,BAH,58,68,-3,CONCACAF,2007-12-17
175,AND,57,57,-1,UEFA,2007-12-17
176,LAO,45,53,-1,AFC,2007-12-17
176,GRN,45,69,-6,CONCACAF,2007-12-17
178,MNG,44,44,0,AFC,2007-12-17
179,PHI,40,40,0,AFC,2007-12-17
180,LCA,34,48,-3,CONCACAF,2007-12-17
181,TCA,32,32,0,CONCACAF,2007-12-17
182,CTA,31,20,9,CAF,2007-12-17
183,CAM,30,30,0,AFC,2007-12-17
183,PNG,30,30,0,OFC,2007-12-17
183,ANT,30,30,0,CONCACAF,2007-12-17
186,NEP,29,24,1,AFC,2007-12-17
187,COM,26,26,-1,CAF,2007-12-17
188,BRU,24,24,-1,AFC,2007-12-17
189,DMA,21,21,0,CONCACAF,2007-12-17
190,MAC,18,18,3,AFC,2007-12-17
191,AFG,16,21,-2,AFC,2007-12-17
192,CAY,13,20,-1,CONCACAF,2007-12-17
192,VGB,13,34,-12,CONCACAF,2007-12-17
194,FRO,12,12,1,UEFA,2007-12-17
195,SOM,8,13,-1,CAF,2007-12-17
196,PUR,7,10,0,CONCACAF,2007-12-17
197,SMR,6,6,0,UEFA,2007-12-17
198,BHU,4,4,0,AFC,2007-12-17
198,AIA,4,4,0,CONCACAF,2007-12-17
200,COK,2,2,0,OFC,2007-12-17
201,ASA,0,0,0,OFC,2007-12-17
201,GUM,0,0,0,AFC,2007-12-17
201,BLZ,0,0,0,CONCACAF,2007-12-17
201,TLS,0,0,0,AFC,2007-12-17
201,ARU,0,0,0,CONCACAF,2007-12-17
201,VIR,0,0,0,CONCACAF,2007-12-17
201,MSR,0,0,0,CONCACAF,2007-12-17
1,ARG,1523,1523,0,CONMEBOL,2008-01-16
2,BRA,1502,1502,0,CONMEBOL,2008-01-16
3,ITA,1498,1498,0,UEFA,2008-01-16
4,ESP,1349,1349,0,UEFA,2008-01-16
5,GER,1305,1298,0,UEFA,2008-01-16
6,CZE,1290,1290,0,UEFA,2008-01-16
7,FRA,1243,1243,0,UEFA,2008-01-16
8,POR,1241,1241,0,UEFA,2008-01-16
9,NED,1170,1170,0,UEFA,2008-01-16
10,CRO,1129,1129,0,UEFA,2008-01-16
11,GRE,1114,1114,0,UEFA,2008-01-16
12,ENG,1113,1113,0,UEFA,2008-01-16
13,ROU,1088,1088,0,UEFA,2008-01-16
14,SCO,990,990,0,UEFA,2008-01-16
15,MEX,982,982,0,CONCACAF,2008-01-16
